"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-12","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","137.8","","","","1"
"2023-01","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","139.5","","","","1"
"2023-02","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","140.1","","","","1"
"2023-03","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","140.9","","","","1"
"2023-04","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.5","","","","1"
"2023-05","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.7","","","","1"
"2023-06","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.9","","","","1"
"2023-07","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.5","","","","1"
"2023-08","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","143.2","","","","1"
"2023-09","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.9","","","","1"
"2023-10","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.0","","","","1"
"2023-11","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.2","","","","1"
"2023-12","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.2","","","","1"
"2024-01","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.4","","","","1"
"2024-02","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.3","","","","1"
"2024-03","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.0","","","","1"
"2024-04","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","143.4","","","","1"
"2024-05","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","143.4","","","","1"
"2024-06","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","143.2","","","","1"
"2024-07","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","143.6","","","","1"
"2024-08","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.8","","","","1"
"2024-09","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.9","","","","1"
"2024-10","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.3","","","","1"
"2024-11","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","142.2","","","","1"
"2024-12","Ontario","2016A000235","Goods","2002=100","17","units","0","v41692039","14.274","141.0","","","","1"
"2015-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","135.7","","","","1"
"2015-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","136.5","","","","1"
"2015-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","136.7","","","","1"
"2015-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","136.8","","","","1"
"2015-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","137.2","","","","1"
"2015-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","137.6","","","","1"
"2015-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","137.8","","","","1"
"2015-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","138.0","","","","1"
"2015-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","138.6","","","","1"
"2015-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","138.9","","","","1"
"2015-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","138.3","","","","1"
"2015-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","138.1","","","","1"
"2016-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","138.4","","","","1"
"2016-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","139.1","","","","1"
"2016-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","139.5","","","","1"
"2016-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","139.5","","","","1"
"2016-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","140.3","","","","1"
"2016-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","140.7","","","","1"
"2016-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","141.3","","","","1"
"2016-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","141.2","","","","1"
"2016-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","141.8","","","","1"
"2016-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","142.0","","","","1"
"2016-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","141.7","","","","1"
"2016-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","141.5","","","","1"
"2017-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","142.3","","","","1"
"2017-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","143.0","","","","1"
"2017-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","143.5","","","","1"
"2017-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","143.9","","","","1"
"2017-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","144.6","","","","1"
"2017-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","145.1","","","","1"
"2017-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","145.2","","","","1"
"2017-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","145.1","","","","1"
"2017-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","145.7","","","","1"
"2017-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","145.9","","","","1"
"2017-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","145.6","","","","1"
"2017-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","144.7","","","","1"
"2018-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","146.1","","","","1"
"2018-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","147.4","","","","1"
"2018-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","148.3","","","","1"
"2018-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","147.8","","","","1"
"2018-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","148.3","","","","1"
"2018-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","148.9","","","","1"
"2018-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","150.2","","","","1"
"2018-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","150.2","","","","1"
"2018-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","149.6","","","","1"
"2018-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","150.0","","","","1"
"2018-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","149.9","","","","1"
"2018-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","150.4","","","","1"
"2019-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","150.3","","","","1"
"2019-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","150.9","","","","1"
"2019-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","151.5","","","","1"
"2019-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","151.4","","","","1"
"2019-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","152.4","","","","1"
"2019-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","152.9","","","","1"
"2019-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.2","","","","1"
"2019-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.3","","","","1"
"2019-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","152.4","","","","1"
"2019-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","153.2","","","","1"
"2019-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","152.3","","","","1"
"2019-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","153.0","","","","1"
"2020-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","152.6","","","","1"
"2020-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.0","","","","1"
"2020-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.3","","","","1"
"2020-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.6","","","","1"
"2020-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.5","","","","1"
"2020-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.9","","","","1"
"2020-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.7","","","","1"
"2020-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.9","","","","1"
"2020-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","154.7","","","","1"
"2020-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","155.1","","","","1"
"2020-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","155.2","","","","1"
"2020-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","155.1","","","","1"
"2021-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","155.7","","","","1"
"2021-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","155.9","","","","1"
"2021-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","156.2","","","","1"
"2021-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","157.1","","","","1"
"2021-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","157.8","","","","1"
"2021-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","158.4","","","","1"
"2021-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","159.0","","","","1"
"2021-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","159.3","","","","1"
"2021-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","160.0","","","","1"
"2021-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","160.9","","","","1"
"2021-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","160.6","","","","1"
"2021-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","161.5","","","","1"
"2022-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","162.2","","","","1"
"2022-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","162.9","","","","1"
"2022-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","163.9","","","","1"
"2022-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","164.7","","","","1"
"2022-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","165.8","","","","1"
"2022-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","166.4","","","","1"
"2022-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","167.8","","","","1"
"2022-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","167.7","","","","1"
"2022-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","168.3","","","","1"
"2022-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","168.9","","","","1"
"2022-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","169.1","","","","1"
"2022-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","169.7","","","","1"
"2023-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","169.7","","","","1"
"2023-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","170.5","","","","1"
"2023-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","171.5","","","","1"
"2023-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","172.2","","","","1"
"2023-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","173.3","","","","1"
"2023-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","172.7","","","","1"
"2023-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","174.5","","","","1"
"2023-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","174.5","","","","1"
"2023-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","174.3","","","","1"
"2023-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","176.4","","","","1"
"2023-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","176.8","","","","1"
"2023-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","176.6","","","","1"
"2024-01","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","176.1","","","","1"
"2024-02","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","176.9","","","","1"
"2024-03","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","178.5","","","","1"
"2024-04","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","178.7","","","","1"
"2024-05","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","180.7","","","","1"
"2024-06","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","180.7","","","","1"
"2024-07","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","181.8","","","","1"
"2024-08","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","181.5","","","","1"
"2024-09","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","181.1","","","","1"
"2024-10","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","182.3","","","","1"
"2024-11","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","182.3","","","","1"
"2024-12","Ontario","2016A000235","Services","2002=100","17","units","0","v41692043","14.282","181.9","","","","1"
"2015-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","124.3","","","","1"
"2015-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","125.2","","","","1"
"2015-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","126.6","","","","1"
"2015-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","126.5","","","","1"
"2015-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","126.8","","","","1"
"2015-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.3","","","","1"
"2015-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.1","","","","1"
"2015-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.8","","","","1"
"2015-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.4","","","","1"
"2015-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","128.0","","","","1"
"2015-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.7","","","","1"
"2015-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","126.4","","","","1"
"2016-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","126.9","","","","1"
"2016-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","126.6","","","","1"
"2016-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.8","","","","1"
"2016-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","128.1","","","","1"
"2016-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","128.9","","","","1"
"2016-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","130.0","","","","1"
"2016-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","129.0","","","","1"
"2016-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","129.2","","","","1"
"2016-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","129.0","","","","1"
"2016-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","129.4","","","","1"
"2016-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.9","","","","1"
"2016-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","127.8","","","","1"
"2017-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","129.6","","","","1"
"2017-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","129.5","","","","1"
"2017-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","129.9","","","","1"
"2017-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","130.2","","","","1"
"2017-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","130.2","","","","1"
"2017-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","130.2","","","","1"
"2017-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","130.1","","","","1"
"2017-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","130.4","","","","1"
"2017-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","130.9","","","","1"
"2017-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","131.4","","","","1"
"2017-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","132.0","","","","1"
"2017-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","131.5","","","","1"
"2018-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","132.3","","","","1"
"2018-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","132.6","","","","1"
"2018-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","133.0","","","","1"
"2018-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","134.0","","","","1"
"2018-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","133.7","","","","1"
"2018-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","133.7","","","","1"
"2018-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","134.4","","","","1"
"2018-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","134.2","","","","1"
"2018-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","134.0","","","","1"
"2018-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","135.0","","","","1"
"2018-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","134.3","","","","1"
"2018-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","134.3","","","","1"
"2019-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","134.1","","","","1"
"2019-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","135.2","","","","1"
"2019-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","136.1","","","","1"
"2019-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.1","","","","1"
"2019-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.5","","","","1"
"2019-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.3","","","","1"
"2019-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.4","","","","1"
"2019-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.3","","","","1"
"2019-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","136.9","","","","1"
"2019-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","138.0","","","","1"
"2019-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.6","","","","1"
"2019-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.4","","","","1"
"2020-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.5","","","","1"
"2020-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","138.3","","","","1"
"2020-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.4","","","","1"
"2020-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","136.3","","","","1"
"2020-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","136.8","","","","1"
"2020-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.9","","","","1"
"2020-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.9","","","","1"
"2020-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.2","","","","1"
"2020-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.2","","","","1"
"2020-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","138.1","","","","1"
"2020-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","138.4","","","","1"
"2020-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","137.5","","","","1"
"2021-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","138.5","","","","1"
"2021-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","138.9","","","","1"
"2021-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","139.6","","","","1"
"2021-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","140.6","","","","1"
"2021-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","141.5","","","","1"
"2021-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","141.9","","","","1"
"2021-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","142.8","","","","1"
"2021-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","143.2","","","","1"
"2021-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","143.6","","","","1"
"2021-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","144.6","","","","1"
"2021-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","144.7","","","","1"
"2021-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","144.0","","","","1"
"2022-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","146.1","","","","1"
"2022-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","147.4","","","","1"
"2022-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","149.9","","","","1"
"2022-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","151.1","","","","1"
"2022-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","153.8","","","","1"
"2022-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","155.3","","","","1"
"2022-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","155.3","","","","1"
"2022-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","154.6","","","","1"
"2022-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","155.2","","","","1"
"2022-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","156.7","","","","1"
"2022-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","157.0","","","","1"
"2022-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","155.5","","","","1"
"2023-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","156.2","","","","1"
"2023-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","156.9","","","","1"
"2023-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","157.7","","","","1"
"2023-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.4","","","","1"
"2023-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.1","","","","1"
"2023-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","158.5","","","","1"
"2023-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.3","","","","1"
"2023-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.5","","","","1"
"2023-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.2","","","","1"
"2023-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.6","","","","1"
"2023-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.8","","","","1"
"2023-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","158.2","","","","1"
"2024-01","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","157.5","","","","1"
"2024-02","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","158.3","","","","1"
"2024-03","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","159.0","","","","1"
"2024-04","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","160.0","","","","1"
"2024-05","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","161.1","","","","1"
"2024-06","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","160.7","","","","1"
"2024-07","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","162.2","","","","1"
"2024-08","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","161.5","","","","1"
"2024-09","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","160.4","","","","1"
"2024-10","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","161.4","","","","1"
"2024-11","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","161.2","","","","1"
"2024-12","Manitoba","2016A000246","All-items","2002=100","17","units","0","v41692055","18.2","160.0","","","","1"
"2015-01","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","139.9","","","","1"
"2015-02","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","139.8","","","","1"
"2015-03","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","140.7","","","","1"
"2015-04","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","140.9","","","","1"
"2015-05","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.6","","","","1"
"2015-06","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.4","","","","1"
"2015-07","Manitoba","2016A000246","Food","2002=100","17","units","0","v41692056","18.3","141.5","","","","1"
